,date,city,trips,total_docks,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
1724,8/19/2014,Redwood City,7,115,75,67,59,59,56,55,88,77,53,29.89,29.85,29.8,10,10,10,17,8,21,0,5,271,0,0,1,0,0,FALSE
1725,8/20/2014,Palo Alto,12,75,78,71,64,63,58,55,73,61,50,29.93,29.9,29.86,15,11,10,13,7,16,0,1,357,0,0,1,0,0,FALSE
1726,8/20/2014,Mountain View,40,117,79,70,60,58,56,54,84,65,45,29.94,29.9,29.87,10,10,10,17,6,21,0,2,13,0,0,1,0,0,FALSE
1727,8/20/2014,San Francisco,1112,665,73,68,62,57,56,55,84,71,57,29.94,29.9,29.86,10,10,10,18,10,28,0,5,263,0,0,1,0,0,FALSE
1728,8/20/2014,San Jose,63,264,81,71,60,58,56,51,84,60,36,29.93,29.88,29.85,10,10,10,16,9,21,0,3,145,0,0,1,0,0,FALSE
1729,8/21/2014,San Francisco,1148,665,75,68,61,59,57,56,84,71,57,29.97,29.94,29.91,10,10,10,20,8,23,0,4,298,0,0,1,0,0,FALSE
1730,8/21/2014,San Jose,71,264,80,70,59,61,56,54,84,65,45,29.95,29.92,29.89,10,10,10,16,8,21,0,0,212,0,0,1,0,0,FALSE
1731,8/21/2014,Redwood City,3,115,77,68,60,59,56,55,83,74,50,29.96,29.93,29.9,10,10,10,12,3,14,0,3,300,0,0,1,0,0,FALSE
1732,8/21/2014,Mountain View,38,117,78,69,60,61,57,54,90,72,53,29.97,29.94,29.91,10,10,10,18,7,41,0,0,354,0,0,1,0,0,FALSE
1733,8/21/2014,Palo Alto,9,75,78,69,60,63,60,55,83,69,54,29.96,29.93,29.89,20,15,10,18,10,23,0,0,358,0,0,1,0,0,FALSE
1734,8/22/2014,Palo Alto,4,75,80,71,60,64,60,57,88,68,51,29.94,29.91,29.87,20,11,7,21,8,24,0,2,360,0,0,1,0,0,FALSE
1735,8/22/2014,Mountain View,39,117,80,71,61,61,58,56,90,69,48,29.95,29.93,29.89,10,10,9,24,8,28,0,2,347,0,0,1,0,0,FALSE
1736,8/22/2014,San Francisco,1022,665,75,69,62,59,57,55,90,74,57,29.95,29.93,29.91,10,10,10,21,8,28,0,5,273,0,0,1,0,0,FALSE
1737,8/22/2014,San Jose,75,264,81,71,60,59,56,53,84,64,43,29.94,29.91,29.88,10,10,10,21,8,24,0,1,312,0,0,1,0,0,FALSE
1738,8/22/2014,Redwood City,1,115,77,68,60,59,57,54,88,75,47,29.95,29.93,29.9,10,10,10,17,3,25,0,3,283,0,0,1,0,0,FALSE
1739,8/23/2014,Redwood City,1,115,73,66,60,57,55,54,82,73,53,29.97,29.91,29.86,10,10,10,13,4,17,0,3,271,0,0,1,0,0,TRUE
1740,8/23/2014,Mountain View,9,117,77,69,60,59,56,53,84,65,46,29.98,29.92,29.86,10,10,10,17,7,21,0,3,358,0,0,1,0,0,TRUE
1741,8/23/2014,San Jose,29,264,79,70,60,58,55,48,90,63,36,29.96,29.9,29.85,10,10,10,16,8,22,0,3,16,0,0,1,0,0,TRUE
1742,8/23/2014,San Francisco,265,665,75,68,60,56,55,53,78,64,49,29.97,29.91,29.86,10,10,10,16,9,20,0,3,269,0,0,1,0,0,TRUE
1743,8/24/2014,San Francisco,189,665,74,67,59,56,55,54,84,69,53,29.92,29.87,29.82,10,10,10,21,11,23,0,4,291,0,0,1,0,0,TRUE
1744,8/24/2014,Mountain View,10,117,76,69,61,59,56,53,84,69,53,29.93,29.88,29.83,10,10,10,20,8,24,0,3,28,0,0,1,0,0,TRUE
1745,8/24/2014,Palo Alto,3,75,75,68,62,64,60,57,88,73,61,29.97,29.87,29.81,20,14,10,20,9,24,0,2,19,0,0,1,0,0,TRUE
1746,8/24/2014,Redwood City,2,115,75,68,60,59,55,54,82,72,50,29.92,29.87,29.81,10,10,10,14,3,16,0,4,261,0,0,1,0,0,TRUE
1747,8/24/2014,San Jose,15,264,77,68,58,57,55,54,84,67,50,29.91,29.87,29.8,10,10,10,17,8,21,0,2,284,0,0,1,0,0,TRUE
1748,8/25/2014,Redwood City,3,115,75,68,60,55,54,52,82,71,47,29.96,29.89,29.86,10,10,10,15,3,20,0,3,252,0,0,1,0,0,FALSE
1749,8/25/2014,Palo Alto,6,75,75,68,62,61,58,55,82,66,57,29.91,29.88,29.85,20,13,10,21,9,24,0,4,331,0,0,1,0,0,FALSE
1750,8/25/2014,San Jose,58,264,77,68,58,56,54,54,84,66,47,29.95,29.88,29.84,10,10,10,20,8,23,0,3,235,0,0,1,0,0,FALSE
1751,8/25/2014,San Francisco,1155,665,72,68,63,56,55,54,73,63,53,29.96,29.89,29.85,10,10,10,18,11,24,0,5,265,0,0,1,0,0,FALSE
1752,8/25/2014,Mountain View,37,117,76,68,59,57,54,53,78,64,49,29.97,29.9,29.86,10,10,10,23,6,28,0,2,349,0,0,1,0,0,FALSE
1753,8/26/2014,Redwood City,3,115,75,67,59,57,54,52,82,70,50,30.03,29.98,29.94,10,10,8,14,3,18,0,2,294,0,0,1,0,0,FALSE
1754,8/26/2014,Palo Alto,9,75,77,68,59,61,59,55,88,70,57,30.02,29.98,29.93,10,10,10,17,8,22,0,2,360,0,0,1,0,0,FALSE
1755,8/26/2014,Mountain View,44,117,75,67,58,58,55,52,84,67,50,30.03,29.99,29.95,10,10,10,17,6,22,0,1,9,0,0,1,0,0,FALSE
1756,8/26/2014,San Jose,103,264,77,67,56,57,54,51,80,63,46,30.01,29.98,29.93,10,10,10,15,5,24,0,1,275,0,0,1,0,0,FALSE
1757,8/26/2014,San Francisco,1201,665,75,69,62,57,55,53,78,64,49,30.03,29.99,29.95,10,10,10,18,9,23,0,2,284,0,0,1,0,0,FALSE
1758,8/27/2014,San Francisco,1234,665,77,68,59,59,57,55,84,69,54,30.07,30.04,30,10,10,8,21,9,22,0,1,302,0,0,1,0,0,FALSE
1759,8/27/2014,Palo Alto,14,75,78,72,66,66,63,61,88,71,54,30.07,30.02,29.98,20,15,10,21,11,24,0,0,357,0,0,1,0,0,FALSE
1760,8/27/2014,Redwood City,9,115,82,71,60,63,56,50,82,71,41,30.07,30.04,29.99,10,10,10,14,3,17,0,0,313,0,0,1,0,0,FALSE
1761,8/27/2014,Mountain View,37,117,80,70,60,61,58,56,84,65,45,30.08,30.04,30,10,10,10,21,6,23,0,0,344,0,0,1,0,0,FALSE
1762,8/27/2014,San Jose,72,264,83,72,60,59,56,52,84,60,36,30.07,30.02,29.98,10,10,10,16,6,20,0,0,282,0,0,1,0,0,FALSE
1763,8/28/2014,San Francisco,1161,665,75,68,60,59,57,55,90,74,57,30.08,30.03,29.94,10,10,10,20,9,22,0,4,296,0,0,1,0,0,FALSE
1764,8/28/2014,San Jose,71,264,82,71,60,60,58,55,90,66,42,30.08,30.02,29.94,10,9,7,15,6,26,0,2,309,0,0,1,0,0,FALSE
1765,8/28/2014,Palo Alto,4,75,78,70,62,64,61,59,88,76,57,30.08,30.01,29.93,20,12,7,21,8,22,0,2,354,0,0,1,0,0,FALSE
1766,8/28/2014,Mountain View,36,117,79,70,61,61,58,56,90,68,45,30.09,30.03,29.96,10,10,10,17,5,21,0,2,350,0,0,1,0,0,FALSE
1767,8/28/2014,Redwood City,3,115,77,68,59,61,56,55,88,77,54,30.09,30.03,29.94,10,10,10,12,4,14,0,2,326,0,0,1,0,0,FALSE
1768,8/29/2014,San Jose,63,264,83,72,60,60,58,56,90,65,40,29.97,29.93,29.87,10,9,7,21,5,24,0,6,304,0,0,1,0,0,FALSE
1769,8/29/2014,Redwood City,2,115,77,68,60,61,57,55,88,77,47,29.98,29.94,29.9,10,10,10,18,4,23,0,5,326,0,0,1,0,0,FALSE
1770,8/29/2014,Palo Alto,4,75,77,70,64,64,62,61,88,78,61,29.96,29.92,29.9,20,13,7,20,9,24,0,7,11,0,0,1,0,0,FALSE
1771,8/29/2014,Mountain View,27,117,80,71,62,60,58,57,90,73,56,29.99,29.95,29.91,10,10,10,20,5,24,0,3,350,0,0,1,0,0,FALSE
1772,8/29/2014,San Francisco,1044,665,72,67,61,58,57,55,84,75,66,29.98,29.94,29.9,10,10,10,21,7,24,0,7,272,0,0,1,0,0,FALSE
1773,8/30/2014,San Francisco,338,665,77,68,59,60,58,56,87,71,54,29.93,29.9,29.87,10,10,10,18,8,21,0,3,267,1,0,0,0,0,TRUE
1774,8/30/2014,San Jose,16,264,86,74,61,59,56,50,90,62,34,29.92,29.89,29.86,10,10,10,21,6,24,0,1,317,0,0,1,0,0,TRUE
1775,8/30/2014,Mountain View,8,117,81,71,61,60,58,55,90,66,42,29.94,29.91,29.88,10,10,10,23,7,26,0,0,344,0,0,1,0,0,TRUE
1776,8/30/2014,Palo Alto,1,75,80,70,59,64,62,57,94,70,51,29.92,29.9,29.87,10,10,10,23,6,23,0,2,2,0,0,1,0,0,TRUE
1777,8/31/2014,Redwood City,2,115,82,70,59,59,56,50,88,68,34,29.95,29.9,29.85,10,10,10,13,4,18,0,0,278,0,0,1,0,0,TRUE
1778,8/31/2014,San Jose,24,264,82,70,58,58,56,53,90,66,42,29.94,29.89,29.83,10,10,10,20,6,22,0,0,294,0,0,1,0,0,TRUE
1779,8/31/2014,Palo Alto,12,75,78,68,57,63,61,55,100,70,50,29.98,29.9,29.83,20,16,10,17,7,23,0,0,350,0,0,1,0,0,TRUE
1780,8/31/2014,San Francisco,250,665,76,69,61,59,57,54,84,69,54,29.95,29.9,29.85,10,10,10,17,8,28,0,3,279,0,0,1,0,0,TRUE
1781,8/31/2014,Mountain View,8,117,79,69,59,60,58,56,90,69,48,29.96,29.91,29.85,10,10,10,21,6,23,0,0,356,0,0,1,0,0,TRUE
1782,9/1/2014,San Francisco,216,665,83,70,57,58,56,52,86,64,42,29.86,29.82,29.76,10,10,8,16,7,20,0,0,290,0,0,1,0,0,FALSE
1783,9/1/2014,San Jose,9,264,86,72,58,60,54,50,86,59,31,29.86,29.81,29.75,10,10,10,17,5,22,0,0,296,0,0,1,0,0,FALSE
1784,9/1/2014,Palo Alto,1,75,86,72,57,66,63,55,94,69,43,29.86,29.8,29.74,15,10,10,17,6,22,0,0,351,0,0,1,0,0,FALSE
1785,9/1/2014,Mountain View,11,117,85,73,60,60,58,53,84,59,34,29.87,29.83,29.77,10,10,10,17,5,21,0,0,342,0,0,1,0,0,FALSE
1786,9/2/2014,Redwood City,2,115,77,68,60,59,57,55,82,74,50,29.86,29.81,29.77,10,10,6,10,3,13,0,1,284,0,0,1,0,0,FALSE
1787,9/2/2014,Palo Alto,3,75,75,66,57,64,62,57,100,78,65,29.85,29.81,29.77,10,10,5,21,10,24,0,1,3,0,0,1,0,0,FALSE
1788,9/2/2014,Mountain View,51,117,76,69,61,60,59,57,84,73,61,29.87,29.83,29.79,10,10,10,18,7,23,0,2,359,0,0,1,0,0,FALSE
1789,9/2/2014,San Jose,77,264,77,68,59,60,58,56,93,72,50,29.85,29.81,29.77,10,10,9,15,6,20,0,0,300,0,0,1,0,0,FALSE
1790,9/2/2014,San Francisco,1121,665,72,66,60,58,57,55,84,73,61,29.87,29.82,29.79,10,10,7,21,8,24,0,5,290,0,0,1,0,0,FALSE
1791,9/3/2014,San Francisco,1193,665,76,69,61,57,56,55,84,69,53,29.81,29.76,29.72,10,10,10,21,8,24,0,4,276,0,0,1,0,0,FALSE
1792,9/3/2014,Redwood City,10,115,77,70,62,59,56,55,82,74,50,29.81,29.76,29.71,10,10,10,13,4,16,0,5,283,0,0,1,0,0,FALSE
1793,9/3/2014,San Jose,88,264,79,69,58,59,56,53,90,68,45,29.8,29.75,29.69,10,10,10,18,9,22,0,3,114,0,0,1,0,0,FALSE
1794,9/3/2014,Palo Alto,6,75,77,70,62,57,49,32,82,65,32,29.81,29.76,29.7,15,12,10,18,8,23,0,2,350,0,0,1,0,0,FALSE
1795,9/3/2014,Mountain View,37,117,79,70,61,60,57,54,84,66,48,29.82,29.77,29.71,10,10,10,17,6,22,0,3,33,0,0,1,0,0,FALSE
1796,9/4/2014,Redwood City,4,115,75,68,62,61,57,55,88,76,50,29.81,29.75,29.72,10,10,6,13,4,16,0,4,295,0,0,1,0,0,FALSE
1797,9/4/2014,Palo Alto,7,75,77,70,64,63,61,59,88,73,61,29.77,29.74,29.72,15,9,5,17,9,22,0,3,360,0,0,1,0,0,FALSE
1798,9/4/2014,Mountain View,29,117,78,70,62,60,58,56,84,67,50,29.82,29.77,29.73,10,10,9,16,6,21,0,4,25,0,0,1,0,0,FALSE
1799,9/4/2014,San Jose,78,264,80,70,59,58,56,54,87,65,42,29.8,29.74,29.72,10,9,6,16,7,20,0,4,142,0,0,1,0,0,FALSE
1800,9/4/2014,San Francisco,1212,665,74,68,61,57,57,56,84,71,57,29.81,29.76,29.72,10,10,8,22,8,25,0,5,301,0,0,1,0,0,FALSE
1801,9/5/2014,Palo Alto,8,75,75,68,62,61,59,57,83,74,61,29.9,29.87,29.84,10,8,7,15,8,20,0,3,31,0,0,1,0,0,FALSE
1802,9/5/2014,San Francisco,1084,665,72,66,60,57,56,54,84,71,57,29.92,29.87,29.81,10,9,7,18,8,32,0,4,309,0,0,1,0,0,FALSE
1803,9/5/2014,Redwood City,1,115,73,68,59,59,56,55,88,76,53,29.92,29.86,29.81,10,10,10,14,4,17,0,5,315,0,0,1,0,0,FALSE
1804,9/5/2014,San Jose,70,264,76,67,57,58,56,54,93,71,49,29.91,29.86,29.81,10,10,8,16,8,20,0,2,185,0,0,1,0,0,FALSE
1805,9/5/2014,Mountain View,31,117,76,69,61,59,57,55,84,69,54,29.93,29.88,29.82,10,10,8,17,7,21,0,4,34,0,0,1,0,0,FALSE
1806,9/6/2014,San Francisco,278,665,72,66,60,55,54,52,84,69,53,29.98,29.93,29.89,10,9,7,17,9,30,0,4,290,0,0,1,0,0,TRUE
1807,9/6/2014,Redwood City,4,115,73,66,59,57,55,54,88,78,50,29.98,29.93,29.88,10,10,10,12,4,14,0,6,316,0,0,1,0,0,TRUE
1808,9/6/2014,Palo Alto,6,75,75,68,62,59,58,55,88,70,57,29.98,29.93,29.88,20,8,6,17,7,22,0,2,348,0,0,1,0,0,TRUE
1809,9/6/2014,Mountain View,3,117,75,67,59,57,56,53,84,69,53,29.99,29.94,29.9,10,8,6,15,5,21,0,4,351,0,0,1,0,0,TRUE
1810,9/6/2014,San Jose,28,264,76,67,58,57,55,53,84,67,50,29.97,29.92,29.88,10,8,5,16,6,18,0,3,343,0,0,1,0,0,TRUE
1811,9/7/2014,San Jose,16,264,74,66,58,56,54,53,86,70,53,29.91,29.87,29.81,10,10,8,17,6,18,0,3,313,0,0,1,0,0,TRUE
1812,9/7/2014,Palo Alto,11,75,73,66,60,59,57,55,88,71,60,29.92,29.86,29.8,15,10,7,17,10,22,0,2,345,0,0,1,0,0,TRUE
1813,9/7/2014,Mountain View,11,117,72,66,59,56,54,53,80,67,53,29.93,29.89,29.82,10,10,8,16,5,21,0,4,339,0,0,1,0,0,TRUE
1814,9/7/2014,San Francisco,195,665,72,66,60,54,53,45,78,66,53,29.92,29.87,29.82,10,10,10,18,10,28,0,3,293,0,0,1,0,0,TRUE
1815,9/8/2014,San Jose,61,264,70,63,56,54,52,51,86,70,53,29.96,29.89,29.85,10,10,9,16,7,20,0,3,320,0,0,1,0,0,FALSE
1816,9/8/2014,Redwood City,2,115,68,62,57,54,51,50,82,72,52,29.96,29.9,29.86,10,10,10,16,8,20,0,5,279,0,0,1,0,0,FALSE
1817,9/8/2014,Palo Alto,6,75,69,64,59,57,55,52,82,70,60,29.92,29.9,29.87,15,10,7,21,10,24,0,2,348,0,0,1,0,0,FALSE
1818,9/8/2014,Mountain View,42,117,69,63,56,54,52,51,80,68,55,29.98,29.91,29.86,10,10,10,21,7,24,0,4,341,0,0,1,0,0,FALSE
1819,9/8/2014,San Francisco,1121,665,68,64,59,52,51,50,72,64,55,29.96,29.9,29.86,10,10,10,18,12,22,0,4,272,0,0,1,0,0,FALSE
1820,9/9/2014,San Francisco,1162,665,72,65,57,56,53,52,87,72,57,30.01,29.96,29.91,10,10,10,17,7,21,0,5,270,0,0,1,0,0,FALSE
1821,9/9/2014,San Jose,81,264,75,65,54,58,53,50,90,68,46,30,29.95,29.9,10,9,6,13,4,15,0,2,304,0,0,1,0,0,FALSE
1822,9/9/2014,Mountain View,38,117,75,65,54,58,54,50,90,72,53,30.02,29.97,29.92,10,10,9,14,4,17,0,3,337,0,0,1,0,0,FALSE
1823,9/9/2014,Redwood City,5,115,73,65,57,57,53,50,88,77,53,30.02,29.96,29.91,10,10,10,12,3,14,0,4,317,0,0,1,0,0,FALSE
1824,9/9/2014,Palo Alto,6,75,75,66,57,61,58,54,88,74,61,30.01,29.95,29.9,10,10,7,13,7,16,0,2,351,0,0,1,0,0,FALSE
1825,9/10/2014,San Francisco,1141,665,82,68,54,59,56,51,93,66,39,29.96,29.9,29.83,10,9,5,16,5,20,0,1,283,0,0,1,0,0,FALSE
1826,9/10/2014,Redwood City,2,115,84,70,55,64,56,52,94,80,42,29.97,29.91,29.82,10,9,5,118,3,,0,2,353,0,0,1,0,0,FALSE
1827,9/10/2014,Mountain View,40,117,86,72,57,61,57,50,90,60,29,29.97,29.91,29.83,10,9,5,14,4,16,0,2,336,0,0,1,0,0,FALSE
1828,9/10/2014,Palo Alto,11,75,82,71,60,,,,,,,29.95,29.89,29.82,10,8,5,13,6,16,0,1,347,0,0,1,0,0,FALSE
1829,9/10/2014,San Jose,75,264,88,72,55,60,56,46,100,62,24,29.96,29.9,29.81,10,9,4,14,4,16,0,1,291,0,0,1,0,0,FALSE
1830,9/11/2014,Mountain View,35,117,85,72,59,60,57,53,84,61,37,29.93,29.88,29.82,10,10,7,14,4,16,0,1,314,0,0,1,0,0,FALSE
1831,9/11/2014,San Francisco,1147,665,83,70,57,59,57,50,90,62,33,29.91,29.87,29.82,10,8,2,20,7,22,0,2,312,0,0,1,0,0,FALSE
1832,9/11/2014,Palo Alto,11,75,84,72,59,64,61,55,88,73,45,29.91,29.86,29.81,20,12,5,16,8,21,0,1,351,0,0,1,0,0,FALSE
1833,9/11/2014,Redwood City,3,115,82,70,57,63,57,54,88,76,37,29.92,29.87,29.82,10,10,6,12,5,14,0,0,341,0,0,1,0,0,FALSE
1834,9/11/2014,San Jose,88,264,89,73,57,60,55,44,90,56,22,29.91,29.86,29.81,10,10,8,14,5,20,0,1,299,0,0,1,0,0,FALSE
1835,9/12/2014,San Francisco,1110,665,77,67,57,59,56,54,87,69,50,29.91,29.85,29.8,10,9,6,15,8,23,0,1,299,0,0,1,0,0,FALSE
1836,9/12/2014,San Jose,36,264,85,72,59,61,57,48,93,61,29,29.9,29.85,29.78,10,9,6,13,4,22,0,1,299,0,0,1,0,0,FALSE
1837,9/12/2014,Palo Alto,13,75,80,70,59,64,61,57,94,75,51,29.9,29.85,29.79,20,9,5,12,6,14,0,1,343,0,0,1,0,0,FALSE
1838,9/12/2014,Mountain View,44,117,81,71,60,60,57,53,84,62,39,29.92,29.87,29.81,10,10,9,13,4,15,0,1,319,0,0,1,0,0,FALSE
1839,9/12/2014,Redwood City,4,115,78,68,59,61,57,54,88,77,47,29.92,29.86,29.8,10,10,8,10,2,13,0,0,336,0,0,1,0,0,FALSE
1840,9/13/2014,Redwood City,4,115,77,68,59,63,57,55,88,78,47,29.88,29.84,29.78,10,10,10,9,3,12,0,2,332,0,0,1,0,0,TRUE
1841,9/13/2014,Palo Alto,9,75,78,70,62,64,62,59,88,75,57,29.87,29.82,29.78,15,9,6,17,6,24,0,5,350,0,0,1,0,0,TRUE
1842,9/13/2014,Mountain View,6,117,79,70,61,60,58,56,90,69,48,29.88,29.84,29.8,10,10,7,15,4,20,0,2,327,0,0,1,0,0,TRUE
1843,9/13/2014,San Jose,21,264,82,71,60,59,58,57,97,71,45,29.86,29.82,29.77,10,9,7,14,5,20,0,4,296,0,0,1,0,0,TRUE
1844,9/13/2014,San Francisco,343,665,75,67,59,59,57,55,84,71,57,29.87,29.83,29.78,10,10,9,22,8,33,0,4,306,0,0,1,0,0,TRUE
1845,9/14/2014,Palo Alto,14,75,78,70,62,63,60,57,83,71,51,29.87,29.84,29.8,20,10,7,15,7,20,0,2,346,0,0,1,0,0,TRUE
1846,9/14/2014,Mountain View,12,117,78,70,61,59,57,50,90,65,39,29.88,29.85,29.81,10,10,9,14,5,21,0,2,336,0,0,1,0,0,TRUE
1847,9/14/2014,San Francisco,257,665,74,67,60,57,56,55,84,69,53,29.87,29.84,29.81,10,10,9,18,8,28,0,2,295,0,0,1,0,0,TRUE
1848,9/14/2014,San Jose,13,264,79,69,59,59,56,48,90,63,35,29.86,29.83,29.79,10,9,6,13,6,20,0,2,300,0,0,1,0,0,TRUE
1849,9/15/2014,Mountain View,35,117,77,69,60,58,55,49,84,65,46,29.96,29.91,29.86,10,10,10,22,6,24,0,2,347,0,0,1,0,0,FALSE
1850,9/15/2014,Palo Alto,11,75,78,68,57,63,58,54,88,68,44,29.93,29.9,29.87,20,11,10,21,9,25,0,2,354,0,0,1,0,0,FALSE
1851,9/15/2014,San Jose,74,264,77,69,60,59,56,51,90,67,43,29.94,29.89,29.85,10,10,8,18,7,22,0,2,317,0,0,1,0,0,FALSE
1852,9/15/2014,Redwood City,5,115,78,68,59,61,54,50,82,69,36,29.95,29.9,29.85,10,10,10,14,3,17,0,0,288,0,0,1,0,0,FALSE
1853,9/15/2014,San Francisco,1282,665,77,70,62,58,56,53,84,64,43,29.94,29.9,29.85,10,10,10,18,9,49,0,3,281,0,0,1,0,0,FALSE
1854,9/16/2014,San Francisco,1236,665,78,68,58,60,57,54,87,67,47,29.95,29.89,29.81,10,10,8,18,7,21,0,4,276,0,0,1,0,0,FALSE
1855,9/16/2014,Redwood City,6,115,80,68,57,61,54,50,78,71,42,29.95,29.9,29.8,10,10,10,13,3,16,0,1,316,0,0,1,0,0,FALSE
1856,9/16/2014,San Jose,70,264,81,69,56,59,53,42,90,58,26,29.94,29.88,29.8,10,10,10,16,5,20,0,1,301,0,0,1,0,0,FALSE
1857,9/16/2014,Palo Alto,9,75,82,68,53,63,58,50,88,63,37,29.93,29.87,29.8,15,12,10,18,8,23,0,1,346,0,0,1,0,0,FALSE
1858,9/16/2014,Mountain View,40,117,82,70,57,61,55,50,87,61,35,29.96,29.89,29.82,10,10,10,18,6,22,0,0,357,0,0,1,0,0,FALSE
1859,9/17/2014,San Jose,81,264,83,71,59,60,56,46,90,60,30,29.83,29.79,29.73,10,10,7,20,6,26,0,3,213,0,0,1,0,0,FALSE
1860,9/17/2014,Palo Alto,8,75,82,72,62,63,60,54,88,64,37,29.83,29.78,29.73,10,10,10,14,7,24,0,2,296,0,0,1,0,0,FALSE
1861,9/17/2014,San Francisco,1185,665,77,69,61,64,58,55,84,67,50,29.83,29.8,29.75,10,10,9,21,9,29,0,5,267,0,0,0,1,0,FALSE
1862,9/17/2014,Mountain View,39,117,84,74,63,61,58,51,90,63,36,29.84,29.8,29.74,10,10,10,20,6,23,0,4,28,0,0,1,0,0,FALSE
1863,9/17/2014,Redwood City,11,115,84,72,60,64,58,48,88,72,30,29.84,29.8,29.74,10,10,9,17,4,22,0,3,219,0,0,1,0,0,FALSE
1864,9/18/2014,Palo Alto,11,75,80,74,68,66,63,59,94,71,48,29.87,29.84,29.81,15,12,10,12,7,14,0,5,250,0,0,1,0,0,FALSE
1865,9/18/2014,San Jose,62,264,80,72,64,64,59,53,93,68,42,29.9,29.83,29.78,10,10,10,18,8,23,0,5,170,0,0,1,0,0,FALSE
1866,9/18/2014,Redwood City,5,115,77,70,64,64,62,59,88,78,54,29.91,29.84,29.78,10,10,7,15,7,21,0,5,192,0,0,1,0,0,FALSE
1867,9/18/2014,Mountain View,35,117,83,75,66,63,61,55,81,62,43,29.91,29.85,29.79,10,10,10,17,7,20,0,6,109,0,0,0,1,0,FALSE
1868,9/18/2014,San Francisco,1022,665,78,70,61,65,62,58,87,71,54,29.9,29.84,29.78,10,10,6,20,9,29,0,5,242,0,0,0,1,0,FALSE
1869,9/19/2014,Redwood City,2,115,77,68,59,63,59,57,94,82,54,29.93,29.9,29.84,10,10,7,17,3,22,0,3,299,0,0,1,0,0,FALSE
1870,9/19/2014,San Jose,84,264,77,70,63,63,60,59,93,76,58,29.92,29.89,29.84,10,10,9,16,6,21,0,3,305,0,0,1,0,0,FALSE
1871,9/19/2014,Palo Alto,8,75,75,68,62,,,,,,,29.92,29.88,29.84,15,11,7,18,7,23,0,1,352,0,0,1,0,0,FALSE
1872,9/19/2014,Mountain View,33,117,75,69,62,63,61,59,93,79,64,29.94,29.91,29.86,10,10,10,20,6,24,0,3,329,0,0,1,0,0,FALSE
1873,9/19/2014,San Francisco,1053,665,73,66,59,61,60,59,93,79,64,29.93,29.9,29.86,10,10,8,23,7,31,0,5,295,0,0,1,0,0,FALSE
1874,9/20/2014,San Francisco,282,665,71,67,63,60,59,57,90,79,68,29.95,29.92,29.89,10,10,10,20,9,23,0,6,296,0,0,1,0,0,TRUE
1875,9/20/2014,San Jose,27,264,77,70,62,63,59,57,93,74,54,29.96,29.91,29.87,10,10,7,17,6,23,0,4,305,0,0,1,0,0,TRUE
1876,9/20/2014,Mountain View,11,117,77,70,63,63,60,57,87,74,60,29.96,29.93,29.9,10,10,9,20,6,23,0,4,349,0,0,1,0,0,TRUE
1877,9/20/2014,Palo Alto,3,75,75,70,64,64,63,57,88,77,69,29.94,29.91,29.88,10,9,7,20,9,23,0,3,353,0,0,1,0,0,TRUE
1878,9/20/2014,Redwood City,2,115,73,68,62,63,59,57,88,80,60,29.96,29.91,29.88,10,10,10,13,2,16,0,5,317,0,0,1,0,0,TRUE
1879,9/21/2014,Palo Alto,2,75,75,70,64,64,62,59,83,75,69,30.02,29.99,29.97,10,10,10,18,10,23,0,3,352,0,0,1,0,0,TRUE
1880,9/21/2014,Mountain View,10,117,74,69,64,60,58,56,78,70,61,30.04,30,29.94,10,10,10,21,6,24,0,5,327,0,0,1,0,0,TRUE
1881,9/21/2014,San Jose,6,264,74,68,62,59,58,56,84,71,57,30.02,29.99,29.93,10,10,10,18,8,24,0,5,317,0,0,1,0,0,TRUE
1882,9/21/2014,San Francisco,208,665,69,67,64,59,58,57,78,72,66,30.02,29.99,29.94,10,10,10,22,11,28,0,8,269,0,0,1,0,0,TRUE
1883,9/22/2014,San Jose,82,264,79,71,62,58,57,52,84,62,39,30.05,30,29.95,10,10,9,20,7,24,0,5,311,0,0,1,0,0,FALSE
1884,9/22/2014,Mountain View,40,117,78,71,63,59,57,55,78,64,50,30.07,30.02,29.97,10,10,10,18,5,28,0,4,330,0,0,1,0,0,FALSE
1885,9/22/2014,Palo Alto,7,75,75,70,64,63,60,57,83,72,61,30.05,30,29.95,20,13,10,17,7,24,0,3,352,0,0,1,0,0,FALSE
1886,9/22/2014,Redwood City,6,115,75,68,62,59,57,55,83,74,53,30.05,30.01,29.96,10,10,10,14,5,18,0,4,293,0,0,1,0,0,FALSE
1887,9/22/2014,San Francisco,1132,665,75,69,63,58,57,55,78,66,53,30.04,30,29.96,10,10,10,18,9,21,0,4,277,0,0,1,0,0,FALSE
1888,9/23/2014,San Francisco,1157,665,75,69,63,63,59,57,87,76,64,30.02,29.97,29.93,10,10,7,18,8,23,0,5,276,0,0,0,1,0,FALSE
